,dt,o,h,l,c,e_dt,v
6234,2024-01-23 13:09:00,1433.0,1433.05,1432.5,1432.7,2024-01-23,133327
6235,2024-01-23 13:10:00,1432.8,1432.85,1432.1,1432.65,2024-01-23,129389
6236,2024-01-23 13:11:00,1432.85,1433.25,1432.25,1433.15,2024-01-23,105796
6237,2024-01-23 13:12:00,1433.15,1433.9,1433.05,1433.8,2024-01-23,64869
6238,2024-01-23 13:13:00,1433.8,1433.8,1432.2,1432.65,2024-01-23,55483
6239,2024-01-23 13:14:00,1432.5,1433.6,1432.5,1433.6,2024-01-23,61557
6240,2024-01-23 13:15:00,1434.0,1434.0,1433.05,1433.3,2024-01-23,68584
6241,2024-01-23 13:16:00,1433.3,1433.8,1432.5,1432.7,2024-01-23,57661
6242,2024-01-23 13:17:00,1432.7,1433.8,1432.45,1433.65,2024-01-23,66255
6243,2024-01-23 13:18:00,1433.7,1434.7,1432.0,1432.8,2024-01-23,2668537
6244,2024-01-23 13:19:00,1434.3,1435.3,1432.0,1432.95,2024-01-23,125556
6245,2024-01-23 13:20:00,1433.45,1434.25,1432.7,1433.05,2024-01-23,56653
6246,2024-01-23 13:21:00,1432.95,1433.65,1432.4,1432.8,2024-01-23,56209
6247,2024-01-23 13:22:00,1432.85,1434.3,1432.6,1433.45,2024-01-23,58933
6248,2024-01-23 13:23:00,1433.25,1434.25,1433.25,1434.15,2024-01-23,54682
6249,2024-01-23 13:24:00,1434.2,1434.95,1433.6,1434.6,2024-01-23,77044
6250,2024-01-23 13:25:00,1434.6,1434.6,1433.75,1433.95,2024-01-23,102883
6251,2024-01-23 13:26:00,1433.95,1434.15,1431.0,1431.25,2024-01-23,135348
6252,2024-01-23 13:27:00,1431.4,1432.1,1430.8,1431.5,2024-01-23,131047
6253,2024-01-23 13:28:00,1431.5,1432.0,1431.2,1431.9,2024-01-23,56353
6254,2024-01-23 13:29:00,1431.85,1432.0,1431.5,1431.75,2024-01-23,117652
6255,2024-01-23 13:30:00,1431.8,1432.45,1431.5,1432.45,2024-01-23,44845
6256,2024-01-23 13:31:00,1432.55,1433.7,1432.55,1433.4,2024-01-23,33687
6257,2024-01-23 13:32:00,1433.6,1433.9,1433.15,1433.55,2024-01-23,46762
6258,2024-01-23 13:33:00,1433.6,1434.3,1433.45,1434.3,2024-01-23,62565
6259,2024-01-23 13:34:00,1434.3,1434.4,1434.0,1434.4,2024-01-23,50702
6260,2024-01-23 13:35:00,1434.4,1434.95,1434.2,1434.95,2024-01-23,52565
6261,2024-01-23 13:36:00,1434.95,1435.4,1434.9,1435.05,2024-01-23,54403
6262,2024-01-23 13:37:00,1435.0,1435.1,1434.4,1435.1,2024-01-23,51450
6263,2024-01-23 13:38:00,1435.1,1435.25,1434.95,1435.25,2024-01-23,48343
6264,2024-01-23 13:39:00,1435.25,1435.35,1434.85,1434.85,2024-01-23,47642
6265,2024-01-23 13:40:00,1434.95,1435.0,1434.25,1434.7,2024-01-23,48797
6266,2024-01-23 13:41:00,1434.7,1435.05,1434.4,1434.8,2024-01-23,52642
6267,2024-01-23 13:42:00,1434.95,1435.3,1434.7,1434.9,2024-01-23,59598
6268,2024-01-23 13:43:00,1434.85,1435.05,1434.4,1434.95,2024-01-23,85505
6269,2024-01-23 13:44:00,1434.95,1437.3,1434.75,1437.3,2024-01-23,168955
6270,2024-01-23 13:45:00,1437.15,1438.15,1436.6,1437.95,2024-01-23,96883
6271,2024-01-23 13:46:00,1437.95,1438.45,1437.85,1438.35,2024-01-23,75987
6272,2024-01-23 13:47:00,1438.45,1439.4,1438.4,1438.95,2024-01-23,74357
6273,2024-01-23 13:48:00,1438.9,1440.3,1438.9,1439.5,2024-01-23,108064
6274,2024-01-23 13:49:00,1439.8,1440.2,1439.5,1440.2,2024-01-23,63523
6275,2024-01-23 13:50:00,1440.3,1440.5,1438.15,1438.65,2024-01-23,108720
6276,2024-01-23 13:51:00,1438.4,1438.5,1437.05,1437.55,2024-01-23,72632
6277,2024-01-23 13:52:00,1437.5,1437.6,1437.1,1437.3,2024-01-23,40189
6278,2024-01-23 13:53:00,1437.25,1438.55,1437.15,1438.4,2024-01-23,48767
6279,2024-01-23 13:54:00,1438.5,1438.9,1438.35,1438.65,2024-01-23,41541
6280,2024-01-23 13:55:00,1438.65,1438.65,1438.05,1438.3,2024-01-23,42765
6281,2024-01-23 13:56:00,1438.3,1438.4,1437.6,1438.3,2024-01-23,61083
6282,2024-01-23 13:57:00,1438.3,1439.05,1438.2,1438.9,2024-01-23,63593
6283,2024-01-23 13:58:00,1438.9,1438.9,1438.15,1438.35,2024-01-23,72805
6284,2024-01-23 13:59:00,1438.3,1438.7,1438.1,1438.7,2024-01-23,70379
6285,2024-01-23 14:00:00,1438.7,1438.7,1437.25,1438.7,2024-01-23,75030
6286,2024-01-23 14:01:00,1438.7,1438.9,1438.25,1438.8,2024-01-23,58289
6287,2024-01-23 14:02:00,1438.8,1439.0,1438.7,1438.95,2024-01-23,87175
6288,2024-01-23 14:03:00,1438.95,1440.25,1438.9,1439.7,2024-01-23,162850
6289,2024-01-23 14:04:00,1439.55,1439.7,1439.0,1439.4,2024-01-23,61408
6290,2024-01-23 14:05:00,1439.2,1439.75,1439.0,1439.35,2024-01-23,44311
6291,2024-01-23 14:06:00,1439.35,1439.4,1438.25,1438.3,2024-01-23,65046
6292,2024-01-23 14:07:00,1438.4,1438.7,1437.0,1437.85,2024-01-23,86946
6293,2024-01-23 14:08:00,1437.8,1437.8,1436.3,1436.6,2024-01-23,69219
6294,2024-01-23 14:09:00,1436.55,1436.6,1435.85,1435.9,2024-01-23,55045
6295,2024-01-23 14:10:00,1435.95,1436.05,1434.45,1434.95,2024-01-23,130746
6296,2024-01-23 14:11:00,1434.75,1437.25,1434.75,1437.25,2024-01-23,79202
6297,2024-01-23 14:12:00,1437.25,1437.65,1436.5,1437.45,2024-01-23,68625
6298,2024-01-23 14:13:00,1437.4,1438.0,1437.35,1437.7,2024-01-23,60859
6299,2024-01-23 14:14:00,1437.8,1438.4,1437.6,1438.05,2024-01-23,86476
6300,2024-01-23 14:15:00,1438.05,1438.6,1437.5,1437.7,2024-01-23,123352
6301,2024-01-23 14:16:00,1437.8,1437.95,1437.0,1437.35,2024-01-23,84468
6302,2024-01-23 14:17:00,1437.0,1437.35,1436.5,1436.85,2024-01-23,158007
6303,2024-01-23 14:18:00,1436.65,1437.45,1436.45,1437.45,2024-01-23,137077
6304,2024-01-23 14:19:00,1437.4,1437.4,1436.8,1437.1,2024-01-23,74379
6305,2024-01-23 14:20:00,1437.0,1437.8,1436.6,1437.1,2024-01-23,137791
6306,2024-01-23 14:21:00,1437.0,1437.3,1435.6,1436.25,2024-01-23,157651
6307,2024-01-23 14:22:00,1436.35,1436.5,1434.6,1434.6,2024-01-23,216881
6308,2024-01-23 14:23:00,1434.5,1434.6,1434.1,1434.35,2024-01-23,86287
6309,2024-01-23 14:24:00,1434.35,1434.4,1433.55,1433.55,2024-01-23,223396
6310,2024-01-23 14:25:00,1433.55,1433.85,1432.0,1433.05,2024-01-23,178386
6311,2024-01-23 14:26:00,1433.15,1433.3,1431.0,1431.05,2024-01-23,100580
6312,2024-01-23 14:27:00,1431.0,1431.7,1430.55,1431.0,2024-01-23,100919
6313,2024-01-23 14:28:00,1431.0,1432.0,1430.9,1431.8,2024-01-23,144343
6314,2024-01-23 14:29:00,1431.9,1432.0,1431.0,1431.55,2024-01-23,116524
6315,2024-01-23 14:30:00,1432.25,1432.25,1431.0,1431.6,2024-01-23,97186
6316,2024-01-23 14:31:00,1431.55,1432.6,1431.5,1432.45,2024-01-23,51377
6317,2024-01-23 14:32:00,1432.65,1432.8,1432.05,1432.2,2024-01-23,52542
6318,2024-01-23 14:33:00,1432.15,1432.3,1432.0,1432.05,2024-01-23,59295
6319,2024-01-23 14:34:00,1432.05,1432.1,1430.45,1431.0,2024-01-23,86730
6320,2024-01-23 14:35:00,1431.0,1431.5,1430.7,1431.05,2024-01-23,62873
6321,2024-01-23 14:36:00,1431.0,1431.25,1430.8,1431.15,2024-01-23,52450
6322,2024-01-23 14:37:00,1431.2,1432.15,1431.2,1431.85,2024-01-23,64899
6323,2024-01-23 14:38:00,1431.85,1432.2,1431.4,1431.8,2024-01-23,102267
6324,2024-01-23 14:39:00,1431.8,1431.9,1431.15,1431.5,2024-01-23,94402
6325,2024-01-23 14:40:00,1431.5,1431.5,1430.7,1430.8,2024-01-23,60898
6326,2024-01-23 14:41:00,1430.8,1431.35,1430.55,1430.8,2024-01-23,60456
6327,2024-01-23 14:42:00,1430.8,1431.0,1430.5,1430.5,2024-01-23,56030
6328,2024-01-23 14:43:00,1430.45,1430.5,1430.3,1430.5,2024-01-23,72355
6329,2024-01-23 14:44:00,1430.5,1430.5,1430.0,1430.05,2024-01-23,185421
6330,2024-01-23 14:45:00,1430.05,1430.25,1430.0,1430.25,2024-01-23,93943
6331,2024-01-23 14:46:00,1430.25,1430.25,1428.25,1428.85,2024-01-23,159125
6332,2024-01-23 14:47:00,1428.85,1428.95,1428.7,1428.7,2024-01-23,59597
6333,2024-01-23 14:48:00,1428.7,1430.3,1428.45,1430.3,2024-01-23,91455
6334,2024-01-23 14:49:00,1430.05,1430.8,1429.8,1430.3,2024-01-23,76777
6335,2024-01-23 14:50:00,1430.2,1431.3,1430.05,1431.3,2024-01-23,92240
6336,2024-01-23 14:51:00,1431.45,1432.0,1430.65,1431.55,2024-01-23,112879
6337,2024-01-23 14:52:00,1432.0,1432.1,1431.45,1431.55,2024-01-23,109502
6338,2024-01-23 14:53:00,1431.7,1431.7,1430.1,1431.05,2024-01-23,171248
6339,2024-01-23 14:54:00,1431.0,1431.1,1430.1,1430.7,2024-01-23,163831
6340,2024-01-23 14:55:00,1430.55,1431.05,1430.0,1430.15,2024-01-23,125403
6341,2024-01-23 14:56:00,1430.0,1430.7,1430.0,1430.7,2024-01-23,137194
6342,2024-01-23 14:57:00,1430.65,1430.95,1429.0,1429.05,2024-01-23,167275
6343,2024-01-23 14:58:00,1429.35,1429.65,1428.05,1428.75,2024-01-23,191193
6344,2024-01-23 14:59:00,1428.75,1428.85,1428.0,1428.3,2024-01-23,266058
6345,2024-01-23 15:00:00,1428.3,1428.35,1427.2,1427.2,2024-01-23,212913
6346,2024-01-23 15:01:00,1427.25,1427.3,1426.05,1426.4,2024-01-23,251090
6347,2024-01-23 15:02:00,1426.45,1426.45,1425.8,1425.8,2024-01-23,245154
6348,2024-01-23 15:03:00,1425.75,1426.0,1425.1,1425.55,2024-01-23,309583
6349,2024-01-23 15:04:00,1425.55,1426.75,1425.3,1426.75,2024-01-23,241432
6350,2024-01-23 15:05:00,1426.75,1426.75,1426.5,1426.65,2024-01-23,154464
6351,2024-01-23 15:06:00,1426.65,1426.65,1426.3,1426.4,2024-01-23,208456
6352,2024-01-23 15:07:00,1426.35,1427.95,1426.25,1427.95,2024-01-23,238975
6353,2024-01-23 15:08:00,1427.8,1428.65,1427.8,1428.6,2024-01-23,211433
6354,2024-01-23 15:09:00,1428.6,1428.8,1427.3,1428.75,2024-01-23,291512
6355,2024-01-23 15:10:00,1428.75,1429.2,1428.7,1428.7,2024-01-23,257813
6356,2024-01-23 15:11:00,1428.65,1428.85,1427.3,1427.3,2024-01-23,193313
6357,2024-01-23 15:12:00,1427.25,1427.4,1426.35,1426.6,2024-01-23,176523
6358,2024-01-23 15:13:00,1426.6,1426.6,1425.5,1425.55,2024-01-23,322845
6359,2024-01-23 15:14:00,1425.55,1426.5,1425.1,1425.65,2024-01-23,285069
6360,2024-01-23 15:15:00,1425.7,1426.55,1425.2,1425.7,2024-01-23,281956
6361,2024-01-23 15:16:00,1425.7,1427.5,1425.65,1427.45,2024-01-23,220646
6362,2024-01-23 15:17:00,1427.45,1427.85,1426.6,1427.85,2024-01-23,204589
6363,2024-01-23 15:18:00,1427.85,1428.0,1426.55,1427.0,2024-01-23,214677
6364,2024-01-23 15:19:00,1427.0,1427.15,1426.5,1426.75,2024-01-23,206779
6365,2024-01-23 15:20:00,1426.75,1427.0,1425.3,1426.0,2024-01-23,407601
6366,2024-01-23 15:21:00,1426.05,1427.25,1426.05,1427.25,2024-01-23,221281
6367,2024-01-23 15:22:00,1427.3,1428.6,1427.3,1428.6,2024-01-23,246402
6368,2024-01-23 15:23:00,1428.65,1428.75,1428.15,1428.45,2024-01-23,197698
6369,2024-01-23 15:24:00,1428.55,1429.55,1428.0,1429.0,2024-01-23,253544
6370,2024-01-23 15:25:00,1429.1,1429.8,1429.05,1429.8,2024-01-23,171744
6371,2024-01-23 15:26:00,1429.8,1429.9,1429.55,1429.8,2024-01-23,207707
6372,2024-01-23 15:27:00,1429.75,1430.9,1429.7,1430.9,2024-01-23,178466
6373,2024-01-23 15:28:00,1430.9,1431.0,1429.45,1430.0,2024-01-23,198475
6374,2024-01-23 15:29:00,1430.0,1431.1,1429.05,1430.85,2024-01-23,115107
6375,2024-01-24 09:15:00,1380.25,1416.6,1380.25,1416.6,2024-01-24,4880757
6376,2024-01-24 09:16:00,1416.95,1418.5,1412.45,1417.85,2024-01-24,872977
6377,2024-01-24 09:17:00,1418.45,1424.0,1417.8,1421.2,2024-01-24,463334
6378,2024-01-24 09:18:00,1421.35,1421.95,1419.0,1419.65,2024-01-24,737290
6379,2024-01-24 09:19:00,1419.45,1422.85,1418.8,1422.0,2024-01-24,372026
6380,2024-01-24 09:20:00,1422.45,1422.85,1419.2,1421.25,2024-01-24,320664
6381,2024-01-24 09:21:00,1421.15,1423.15,1421.15,1422.7,2024-01-24,240971
6382,2024-01-24 09:22:00,1422.7,1423.25,1420.75,1420.8,2024-01-24,210128
6383,2024-01-24 09:23:00,1420.8,1420.8,1418.4,1419.6,2024-01-24,198442
6384,2024-01-24 09:24:00,1419.6,1425.2,1419.6,1425.2,2024-01-24,294916
6385,2024-01-24 09:25:00,1426.05,1428.7,1424.2,1427.5,2024-01-24,518982
6386,2024-01-24 09:26:00,1427.8,1432.85,1427.5,1432.75,2024-01-24,349410
6387,2024-01-24 09:27:00,1433.0,1434.0,1430.05,1430.55,2024-01-24,333782
6388,2024-01-24 09:28:00,1430.2,1430.4,1423.5,1423.5,2024-01-24,554250
6389,2024-01-24 09:29:00,1423.1,1426.5,1423.1,1426.35,2024-01-24,212852
6390,2024-01-24 09:30:00,1426.8,1427.15,1425.25,1426.85,2024-01-24,166830
6391,2024-01-24 09:31:00,1426.85,1429.9,1425.55,1429.9,2024-01-24,187635
6392,2024-01-24 09:32:00,1429.55,1432.0,1427.9,1431.7,2024-01-24,294838
6393,2024-01-24 09:33:00,1431.7,1431.9,1429.35,1430.75,2024-01-24,157928
6394,2024-01-24 09:34:00,1430.3,1430.8,1427.7,1428.0,2024-01-24,187669
6395,2024-01-24 09:35:00,1428.0,1430.5,1427.65,1430.5,2024-01-24,117270
6396,2024-01-24 09:36:00,1430.9,1432.0,1430.35,1431.0,2024-01-24,233149
6397,2024-01-24 09:37:00,1431.2,1431.85,1430.5,1431.8,2024-01-24,157123
6398,2024-01-24 09:38:00,1431.65,1433.9,1431.65,1432.25,2024-01-24,266429
6399,2024-01-24 09:39:00,1432.25,1436.0,1432.0,1434.75,2024-01-24,226377
6400,2024-01-24 09:40:00,1435.45,1437.5,1434.8,1434.8,2024-01-24,165396
6401,2024-01-24 09:41:00,1434.55,1435.0,1431.0,1431.3,2024-01-24,683391
6402,2024-01-24 09:42:00,1431.0,1433.7,1431.0,1433.15,2024-01-24,117978
6403,2024-01-24 09:43:00,1433.7,1434.7,1432.75,1433.45,2024-01-24,98638
6404,2024-01-24 09:44:00,1433.45,1433.45,1432.3,1432.95,2024-01-24,91978
6405,2024-01-24 09:45:00,1433.5,1435.85,1432.1,1435.35,2024-01-24,134678
6406,2024-01-24 09:46:00,1434.8,1436.75,1434.1,1436.75,2024-01-24,68442
6407,2024-01-24 09:47:00,1436.75,1439.7,1436.5,1439.0,2024-01-24,134915
6408,2024-01-24 09:48:00,1439.35,1439.4,1436.75,1436.8,2024-01-24,95576
6409,2024-01-24 09:49:00,1436.35,1438.55,1435.85,1438.45,2024-01-24,75509
6410,2024-01-24 09:50:00,1438.7,1439.9,1437.85,1438.0,2024-01-24,74090
6411,2024-01-24 09:51:00,1438.0,1438.05,1437.05,1437.6,2024-01-24,77043
6412,2024-01-24 09:52:00,1437.65,1437.65,1435.6,1436.95,2024-01-24,110547
6413,2024-01-24 09:53:00,1437.15,1437.5,1436.05,1436.5,2024-01-24,68688
6414,2024-01-24 09:54:00,1436.5,1436.5,1435.0,1435.4,2024-01-24,70396
6415,2024-01-24 09:55:00,1435.35,1438.4,1435.3,1438.3,2024-01-24,117182
6416,2024-01-24 09:56:00,1438.0,1440.65,1437.15,1439.75,2024-01-24,167703
6417,2024-01-24 09:57:00,1439.85,1441.3,1439.85,1441.1,2024-01-24,112051
6418,2024-01-24 09:58:00,1441.3,1441.55,1440.15,1441.35,2024-01-24,115622
6419,2024-01-24 09:59:00,1441.35,1441.5,1440.25,1441.0,2024-01-24,118538
6420,2024-01-24 10:00:00,1440.95,1443.65,1440.95,1442.8,2024-01-24,149698
6421,2024-01-24 10:01:00,1442.8,1442.85,1440.75,1441.35,2024-01-24,123374
6422,2024-01-24 10:02:00,1441.0,1441.0,1438.55,1440.3,2024-01-24,142748
6423,2024-01-24 10:03:00,1440.5,1441.5,1439.0,1440.2,2024-01-24,153939
6424,2024-01-24 10:04:00,1440.5,1440.5,1437.3,1437.8,2024-01-24,144998
6425,2024-01-24 10:05:00,1437.45,1441.5,1437.45,1441.45,2024-01-24,123481
6426,2024-01-24 10:06:00,1441.9,1443.8,1441.5,1442.45,2024-01-24,158911
6427,2024-01-24 10:07:00,1442.65,1443.7,1441.05,1441.25,2024-01-24,102455
6428,2024-01-24 10:08:00,1441.25,1443.15,1441.25,1442.0,2024-01-24,91172
6429,2024-01-24 10:09:00,1441.9,1442.65,1441.0,1441.05,2024-01-24,81649
6430,2024-01-24 10:10:00,1440.65,1441.15,1440.1,1440.5,2024-01-24,109080
6431,2024-01-24 10:11:00,1440.5,1441.1,1439.7,1439.9,2024-01-24,115893
6432,2024-01-24 10:12:00,1439.75,1441.4,1439.75,1440.75,2024-01-24,70177
6433,2024-01-24 10:13:00,1440.75,1440.8,1440.25,1440.75,2024-01-24,91090
6434,2024-01-24 10:14:00,1440.8,1441.55,1440.6,1441.35,2024-01-24,112545
6435,2024-01-24 10:15:00,1441.4,1443.05,1441.3,1443.05,2024-01-24,113486
6436,2024-01-24 10:16:00,1443.0,1444.4,1443.0,1444.25,2024-01-24,169319
6437,2024-01-24 10:17:00,1444.05,1445.85,1444.05,1445.1,2024-01-24,228324
6438,2024-01-24 10:18:00,1445.1,1445.1,1443.3,1443.6,2024-01-24,162656
6439,2024-01-24 10:19:00,1443.5,1444.0,1442.85,1444.0,2024-01-24,88045
6440,2024-01-24 10:20:00,1443.95,1446.0,1443.75,1446.0,2024-01-24,83464
6441,2024-01-24 10:21:00,1446.0,1447.0,1445.6,1447.0,2024-01-24,90754
6442,2024-01-24 10:22:00,1447.0,1448.75,1446.95,1447.15,2024-01-24,131423
6443,2024-01-24 10:23:00,1447.25,1448.0,1446.05,1446.35,2024-01-24,66765
6444,2024-01-24 10:24:00,1446.4,1446.95,1446.0,1446.75,2024-01-24,59838
6445,2024-01-24 10:25:00,1446.75,1447.6,1446.45,1446.9,2024-01-24,67480
6446,2024-01-24 10:26:00,1447.2,1447.2,1445.4,1446.45,2024-01-24,105580
6447,2024-01-24 10:27:00,1446.45,1447.85,1446.0,1447.6,2024-01-24,127890
6448,2024-01-24 10:28:00,1447.6,1447.6,1446.05,1446.1,2024-01-24,93245
6449,2024-01-24 10:29:00,1446.1,1446.25,1445.1,1445.55,2024-01-24,94572
6450,2024-01-24 10:30:00,1445.6,1446.15,1445.1,1445.9,2024-01-24,85260
6451,2024-01-24 10:31:00,1445.9,1447.8,1445.7,1447.4,2024-01-24,348293
6452,2024-01-24 10:32:00,1447.45,1448.0,1447.35,1448.0,2024-01-24,98533
6453,2024-01-24 10:33:00,1448.3,1450.7,1448.3,1449.7,2024-01-24,191503
6454,2024-01-24 10:34:00,1449.7,1450.05,1449.15,1449.8,2024-01-24,81551
6455,2024-01-24 10:35:00,1449.7,1450.85,1449.55,1450.5,2024-01-24,78623
6456,2024-01-24 10:36:00,1450.6,1452.0,1450.45,1451.15,2024-01-24,92366
6457,2024-01-24 10:37:00,1451.05,1451.5,1450.05,1450.05,2024-01-24,94642
6458,2024-01-24 10:38:00,1450.05,1450.35,1449.95,1450.35,2024-01-24,191409
6459,2024-01-24 10:39:00,1450.45,1450.55,1449.3,1449.75,2024-01-24,68601
6460,2024-01-24 10:40:00,1449.95,1450.5,1448.35,1448.75,2024-01-24,91610
6461,2024-01-24 10:41:00,1448.6,1450.05,1448.4,1449.05,2024-01-24,55388
6462,2024-01-24 10:42:00,1449.2,1449.9,1448.9,1449.45,2024-01-24,76064
6463,2024-01-24 10:43:00,1449.75,1450.65,1449.2,1450.45,2024-01-24,110552
6464,2024-01-24 10:44:00,1450.4,1450.45,1448.2,1448.35,2024-01-24,132870
6465,2024-01-24 10:45:00,1448.55,1448.9,1445.8,1446.9,2024-01-24,273684
6466,2024-01-24 10:46:00,1446.6,1446.9,1445.65,1446.2,2024-01-24,86477
6467,2024-01-24 10:47:00,1446.15,1446.45,1445.4,1445.9,2024-01-24,110622
6468,2024-01-24 10:48:00,1445.9,1446.25,1445.5,1446.1,2024-01-24,148713
6469,2024-01-24 10:49:00,1446.1,1446.2,1445.0,1446.2,2024-01-24,180270
6470,2024-01-24 10:50:00,1446.3,1446.75,1445.85,1445.95,2024-01-24,84559
6471,2024-01-24 10:51:00,1445.95,1446.5,1445.35,1446.5,2024-01-24,65464
6472,2024-01-24 10:52:00,1446.5,1446.6,1445.2,1445.2,2024-01-24,69878
6473,2024-01-24 10:53:00,1445.2,1445.25,1443.4,1444.4,2024-01-24,102017
6474,2024-01-24 10:54:00,1444.6,1447.0,1444.6,1447.0,2024-01-24,66167
6475,2024-01-24 10:55:00,1446.95,1449.15,1446.55,1449.1,2024-01-24,55257
6476,2024-01-24 10:56:00,1449.05,1449.3,1446.25,1446.3,2024-01-24,76829
6477,2024-01-24 10:57:00,1446.25,1446.25,1445.1,1445.1,2024-01-24,64866
6478,2024-01-24 10:58:00,1445.05,1445.45,1443.6,1443.8,2024-01-24,157996
6479,2024-01-24 10:59:00,1444.0,1445.0,1442.45,1442.5,2024-01-24,78725
6480,2024-01-24 11:00:00,1442.65,1443.3,1442.15,1442.55,2024-01-24,79907
6481,2024-01-24 11:01:00,1442.5,1443.3,1441.6,1441.6,2024-01-24,67277
6482,2024-01-24 11:02:00,1441.65,1441.95,1440.25,1440.4,2024-01-24,64008
6483,2024-01-24 11:03:00,1440.35,1441.85,1440.35,1441.3,2024-01-24,47097
6484,2024-01-24 11:04:00,1440.9,1441.65,1440.75,1441.55,2024-01-24,57501
6485,2024-01-24 11:05:00,1441.65,1441.7,1441.05,1441.4,2024-01-24,93436
6486,2024-01-24 11:06:00,1441.6,1443.1,1441.6,1441.7,2024-01-24,69493
6487,2024-01-24 11:07:00,1441.8,1442.1,1441.4,1442.1,2024-01-24,81326
6488,2024-01-24 11:08:00,1442.2,1442.4,1440.25,1440.25,2024-01-24,63779
6489,2024-01-24 11:09:00,1440.25,1440.55,1439.05,1439.95,2024-01-24,179082
6490,2024-01-24 11:10:00,1439.9,1439.95,1439.3,1439.75,2024-01-24,94908
6491,2024-01-24 11:11:00,1439.75,1440.5,1439.0,1439.1,2024-01-24,74445
6492,2024-01-24 11:12:00,1439.0,1440.5,1439.0,1440.2,2024-01-24,34322
6493,2024-01-24 11:13:00,1440.15,1441.0,1439.95,1440.65,2024-01-24,85041
6494,2024-01-24 11:14:00,1440.6,1441.75,1440.6,1441.25,2024-01-24,40861
6495,2024-01-24 11:15:00,1441.2,1444.7,1441.2,1443.95,2024-01-24,46352
6496,2024-01-24 11:16:00,1443.85,1443.85,1443.05,1443.3,2024-01-24,31866
6497,2024-01-24 11:17:00,1443.3,1443.3,1442.15,1442.4,2024-01-24,27741
6498,2024-01-24 11:18:00,1442.4,1443.4,1442.0,1443.25,2024-01-24,38263
6499,2024-01-24 11:19:00,1443.1,1443.45,1442.4,1443.45,2024-01-24,40968
6500,2024-01-24 11:20:00,1442.9,1444.1,1442.8,1444.1,2024-01-24,72271
6501,2024-01-24 11:21:00,1444.45,1444.45,1442.4,1442.4,2024-01-24,68405
6502,2024-01-24 11:22:00,1442.45,1442.45,1440.6,1440.6,2024-01-24,69182
6503,2024-01-24 11:23:00,1440.7,1441.3,1439.65,1440.85,2024-01-24,95861
6504,2024-01-24 11:24:00,1441.0,1441.85,1439.1,1439.1,2024-01-24,64982
6505,2024-01-24 11:25:00,1439.3,1439.95,1438.0,1438.0,2024-01-24,131906
6506,2024-01-24 11:26:00,1438.1,1439.2,1437.55,1438.0,2024-01-24,113101
6507,2024-01-24 11:27:00,1438.0,1438.65,1437.45,1437.45,2024-01-24,81283
6508,2024-01-24 11:28:00,1437.15,1439.0,1437.05,1438.9,2024-01-24,86903
6509,2024-01-24 11:29:00,1438.65,1438.65,1436.2,1436.85,2024-01-24,73627
6510,2024-01-24 11:30:00,1436.8,1436.9,1435.25,1435.35,2024-01-24,60983
6511,2024-01-24 11:31:00,1435.05,1435.55,1434.25,1434.5,2024-01-24,109201
6512,2024-01-24 11:32:00,1434.3,1434.45,1432.25,1432.25,2024-01-24,107037
6513,2024-01-24 11:33:00,1432.55,1435.15,1432.3,1434.6,2024-01-24,63399
6514,2024-01-24 11:34:00,1434.65,1436.85,1434.65,1435.9,2024-01-24,87680
6515,2024-01-24 11:35:00,1435.85,1438.15,1435.65,1437.3,2024-01-24,120094
6516,2024-01-24 11:36:00,1437.9,1444.6,1437.5,1443.05,2024-01-24,113783
6517,2024-01-24 11:37:00,1442.65,1442.7,1441.0,1442.7,2024-01-24,55296
6518,2024-01-24 11:38:00,1442.5,1443.05,1440.7,1440.95,2024-01-24,56505
6519,2024-01-24 11:39:00,1441.25,1442.95,1440.9,1441.85,2024-01-24,58227
6520,2024-01-24 11:40:00,1441.55,1441.9,1440.85,1441.25,2024-01-24,51804
6521,2024-01-24 11:41:00,1441.25,1442.8,1440.85,1441.3,2024-01-24,54501
6522,2024-01-24 11:42:00,1441.15,1443.2,1441.15,1442.7,2024-01-24,43124
6523,2024-01-24 11:43:00,1442.75,1442.75,1441.65,1441.9,2024-01-24,44218
6524,2024-01-24 11:44:00,1441.95,1442.75,1441.6,1441.6,2024-01-24,29698
6525,2024-01-24 11:45:00,1441.85,1441.85,1440.8,1441.1,2024-01-24,42039
6526,2024-01-24 11:46:00,1441.1,1441.55,1440.75,1441.15,2024-01-24,36304
6527,2024-01-24 11:47:00,1441.25,1441.25,1440.0,1440.4,2024-01-24,37393
6528,2024-01-24 11:48:00,1440.25,1440.5,1439.55,1439.65,2024-01-24,41261
6529,2024-01-24 11:49:00,1439.7,1439.95,1439.1,1439.35,2024-01-24,44250
6530,2024-01-24 11:50:00,1439.45,1440.4,1439.3,1439.3,2024-01-24,53833
6531,2024-01-24 11:51:00,1439.35,1440.0,1439.0,1439.4,2024-01-24,23900
6532,2024-01-24 11:52:00,1439.35,1441.15,1439.3,1441.1,2024-01-24,38190
6533,2024-01-24 11:53:00,1441.1,1446.95,1441.1,1446.85,2024-01-24,85209
6534,2024-01-24 11:54:00,1446.7,1450.8,1446.4,1446.4,2024-01-24,139457
6535,2024-01-24 11:55:00,1445.95,1447.95,1445.6,1445.8,2024-01-24,70323
6536,2024-01-24 11:56:00,1445.7,1445.75,1443.75,1443.75,2024-01-24,60111
